"Classification","Path","Length","LastWriteUtc","Sha256"
"ignored",".trellis/.developer","55","2026-07-10T08:12:31.2078885Z","575d8f4f67054d759d220495d9ebbd3e3a803c2cc7610627296e25b6e9df51c6"
"ignored",".trellis/.runtime/sessions/codex_019f4af0-6343-7792-bdd5-d582429bae84.json","188","2026-07-13T02:17:09.2064457Z","6feaed2a9b9c241d830a8071bf47266e90ab9ec39d974115179eea8a212bfd74"
"ignored",".trellis/scripts/common/__pycache__/__init__.cpython-314.pyc","3152","2026-07-10T08:10:02.4180381Z","f48e0ecf90e41d5f60dd90b9fb68f8bd1dbdd4ce258176870bd03fcf8bc83834"
"ignored",".trellis/scripts/common/__pycache__/active_task.cpython-314.pyc","31494","2026-07-10T08:10:02.4537721Z","1730a876a73a8a98d863a9ca8ba00a45fa42af6ba457f9e7c2f285d8007b38f1"
"ignored",".trellis/scripts/common/__pycache__/config.cpython-314.pyc","18874","2026-07-10T08:10:02.5055376Z","2c3ee569746c41d07d6b224329d7ed81e4acaae3313d97faf68606b2eeb6f788"
"ignored",".trellis/scripts/common/__pycache__/developer.cpython-314.pyc","6616","2026-07-10T08:12:20.7757926Z","c324d931a4f13b8cfdfb8596f0c76c7073c30fea406d60cc002aa71bf9ea1ffc"
"ignored",".trellis/scripts/common/__pycache__/git.cpython-314.pyc","1545","2026-07-10T08:10:02.4759743Z","bc25d6e87dff123c6e6f4209a5d88e7020213869dcc83bcde73b48547465b15c"
"ignored",".trellis/scripts/common/__pycache__/git_context.cpython-314.pyc","3935","2026-07-10T08:10:02.4739751Z","9706b3a621271b5357ef1922f500f815d9303885e5e67100739fedf961591d4c"
"ignored",".trellis/scripts/common/__pycache__/io.cpython-314.pyc","1877","2026-07-10T08:10:02.5131714Z","9cad530f119d1ee03aeb30fe5a36ccdc4affa75db291ff2c190695c4ab3c29f1"
"ignored",".trellis/scripts/common/__pycache__/log.cpython-314.pyc","3085","2026-07-10T08:12:20.7883274Z","73d3819f1bb0fefcac21d80b8cd92c910b399efe98f73879cec3c8c3eb116fd6"
"ignored",".trellis/scripts/common/__pycache__/packages_context.cpython-314.pyc","10547","2026-07-10T08:10:02.5090517Z","0822d3ed6ba027de635b22a19375a76e3339a3b0fdf0d452057fd16046b8ca78"
"ignored",".trellis/scripts/common/__pycache__/paths.cpython-314.pyc","15006","2026-07-10T08:10:02.4292199Z","3f218f83c3a22c2357e44d44a289f3e7682e6f6aaac9d72b76d935a7cf45a64e"
"ignored",".trellis/scripts/common/__pycache__/safe_commit.cpython-314.pyc","13057","2026-07-10T08:12:20.8355795Z","816be761e5ba1076ff5d63d449ce93c32f82aa6b6db20e406a5ed5f805dbb696"
"ignored",".trellis/scripts/common/__pycache__/session_context.cpython-314.pyc","36247","2026-07-10T08:10:02.4932990Z","5fb51adebcaf19a12879098b21e37dede4784ee02bc4e26d4ae330235d677c29"
"ignored",".trellis/scripts/common/__pycache__/task_context.cpython-314.pyc","9684","2026-07-10T08:12:20.8451486Z","ce11764ced2c7549f7c591e40682b5dca9eca409d7091b0819155f7f4db2ceb4"
"ignored",".trellis/scripts/common/__pycache__/task_store.cpython-314.pyc","29765","2026-07-10T08:12:20.8210143Z","2e67f0631be4406557b0ff1755de7f3a553ba8290e1f35af0be121e43c781e43"
"ignored",".trellis/scripts/common/__pycache__/task_utils.cpython-314.pyc","10167","2026-07-10T08:12:20.7989799Z","baca68eb246bade92c82c27c5fe7b74682d6e054966feb8571dfaab4487efab1"
